# freq spectrum
7.600000000000000089e-01 2.377691915753668184e+01
7.700000000000000178e-01 2.256909124912861486e+01
7.800000000000000266e-01 2.377172884368938810e+01
7.900000000000000355e-01 2.155365041494644984e+01
8.000000000000000444e-01 2.093870293506646263e+01
8.100000000000000533e-01 2.292088175532052574e+01
8.200000000000000622e-01 2.212517302006942188e+01
8.300000000000000711e-01 2.192466270149796514e+01
8.399999999999999689e-01 2.244123727031844595e+01
8.499999999999999778e-01 2.213871570398239896e+01
8.599999999999999867e-01 2.326268885320002866e+01
8.699999999999999956e-01 2.392321050103864977e+01
8.800000000000000044e-01 2.383311859405783650e+01
8.900000000000000133e-01 2.466987443224207510e+01
9.000000000000000222e-01 2.519280912583591814e+01
9.100000000000000311e-01 2.577397998966610615e+01
9.200000000000000400e-01 2.684720401508979748e+01
9.300000000000000488e-01 2.745628053689171466e+01
9.400000000000000577e-01 2.734252396756962966e+01
9.500000000000000666e-01 2.731013611205462155e+01
9.599999999999999645e-01 2.815733493392840714e+01
9.699999999999999734e-01 2.883722358671683139e+01
9.799999999999999822e-01 2.855857120477751465e+01
9.899999999999999911e-01 2.838763857781848898e+01
1.000000000000000000e+00 2.857756042907825034e+01
1.010000000000000009e+00 2.879955858565606164e+01
1.020000000000000018e+00 2.908691416760375503e+01
1.030000000000000027e+00 2.892564017983934477e+01
1.040000000000000036e+00 2.819733974199567683e+01
1.050000000000000044e+00 2.806353241884496796e+01
1.060000000000000053e+00 2.810903974692481455e+01
1.070000000000000062e+00 2.762850236646032798e+01
1.080000000000000071e+00 2.730593048927606503e+01
1.090000000000000080e+00 2.697441001135640448e+01
1.100000000000000089e+00 2.645053781778641167e+01
1.110000000000000098e+00 2.603768604887498483e+01
1.120000000000000107e+00 2.587225521641199677e+01
1.130000000000000115e+00 2.539947161684558452e+01
1.140000000000000124e+00 2.446690748617693600e+01
1.150000000000000133e+00 2.385378189855588360e+01
1.159999999999999920e+00 2.346237764363691980e+01
1.169999999999999929e+00 2.285461727938094256e+01
1.179999999999999938e+00 2.220089432853653832e+01
1.189999999999999947e+00 2.175982791701068564e+01
1.199999999999999956e+00 2.102373339165268362e+01
1.209999999999999964e+00 2.058906833015829818e+01
1.219999999999999973e+00 2.080080334636431161e+01
1.229999999999999982e+00 1.986651021575373832e+01
1.239999999999999991e+00 1.940892806867184817e+01
1.250000000000000000e+00 1.961230374830455503e+01
1.260000000000000009e+00 1.873101835554064465e+01
1.270000000000000018e+00 1.853071994942848022e+01
1.280000000000000027e+00 1.856471202927106035e+01
1.290000000000000036e+00 1.773442093647583562e+01
1.300000000000000044e+00 1.771154542674956289e+01
1.310000000000000053e+00 1.780286444237723131e+01
1.320000000000000062e+00 1.720306610773586797e+01
1.330000000000000071e+00 1.733391579491263812e+01
1.340000000000000080e+00 1.763552064648343531e+01
1.350000000000000089e+00 1.705730602357781578e+01
1.360000000000000098e+00 1.705214399932268066e+01
1.370000000000000107e+00 1.732103730231316518e+01
1.380000000000000115e+00 1.696096876780434570e+01
1.390000000000000124e+00 1.714667566329920945e+01
1.400000000000000133e+00 1.710967354359095793e+01
1.409999999999999920e+00 1.675501422719119660e+01
1.419999999999999929e+00 1.698454181578554767e+01
1.429999999999999938e+00 1.717431416897973051e+01
1.439999999999999947e+00 1.686883991156603102e+01
1.449999999999999956e+00 1.675914943963850945e+01
1.459999999999999964e+00 1.682475780839634893e+01
1.469999999999999973e+00 1.674766015879895420e+01
1.479999999999999982e+00 1.684957619154345210e+01
1.489999999999999991e+00 1.668354773250381129e+01
1.500000000000000000e+00 1.665405058701377072e+01
1.510000000000000009e+00 1.673897897057196360e+01
1.520000000000000018e+00 1.659899533158386475e+01
1.530000000000000027e+00 1.673484830169091708e+01
1.540000000000000036e+00 1.674993563577093170e+01
1.550000000000000044e+00 1.664090868656367306e+01
1.560000000000000053e+00 1.638726862273786367e+01
1.570000000000000062e+00 1.618124756174686496e+01
1.580000000000000071e+00 1.620188853587720601e+01
1.590000000000000080e+00 1.611405837594877610e+01
1.600000000000000089e+00 1.563850123035754969e+01
1.610000000000000098e+00 1.516166816010993834e+01
1.620000000000000107e+00 1.526341943660485789e+01
1.630000000000000115e+00 1.509734695604237942e+01
1.640000000000000124e+00 1.476436713088854802e+01
1.650000000000000133e+00 1.455362273980858312e+01
1.660000000000000142e+00 1.421713291797997769e+01
1.669999999999999929e+00 1.418469839116704101e+01
1.679999999999999938e+00 1.405523384766663142e+01
1.689999999999999947e+00 1.376727713896742955e+01
1.699999999999999956e+00 1.370402499639998872e+01
1.709999999999999964e+00 1.352308344409840757e+01
1.719999999999999973e+00 1.353131275752305207e+01
1.729999999999999982e+00 1.366919641247917916e+01
1.739999999999999991e+00 1.358888615276713097e+01
1.750000000000000000e+00 1.361112787799224932e+01
1.760000000000000009e+00 1.365005091927341496e+01
1.770000000000000018e+00 1.360227067241845944e+01
1.780000000000000027e+00 1.396969162841239331e+01
1.790000000000000036e+00 1.404307453434084429e+01
1.800000000000000044e+00 1.382594327249426946e+01
1.810000000000000053e+00 1.429077178028958528e+01
1.820000000000000062e+00 1.437375297769435534e+01
1.830000000000000071e+00 1.444393096846177649e+01
1.840000000000000080e+00 1.484304701697946882e+01
1.850000000000000089e+00 1.478621608013611421e+01
1.860000000000000098e+00 1.485662305041725695e+01
1.870000000000000107e+00 1.494008110765099140e+01
1.880000000000000115e+00 1.486526314842134866e+01
1.890000000000000124e+00 1.485196977935853369e+01
1.900000000000000133e+00 1.469542214083051768e+01
1.910000000000000142e+00 1.434348681927954239e+01
1.919999999999999929e+00 1.423492360658173261e+01
1.929999999999999938e+00 1.414812268573105847e+01
1.939999999999999947e+00 1.365132667586281734e+01
1.949999999999999956e+00 1.349532716405314936e+01
1.959999999999999964e+00 1.334843086366318943e+01
1.969999999999999973e+00 1.301577124676772890e+01
1.979999999999999982e+00 1.291530811845422022e+01
1.989999999999999991e+00 1.255790262367856158e+01
2.000000000000000000e+00 1.235669783325723436e+01
2.010000000000000231e+00 1.235108103873293750e+01
2.020000000000000018e+00 1.202516382462570377e+01
2.030000000000000249e+00 1.172816429216965872e+01
2.040000000000000036e+00 1.183818633196218961e+01
2.049999999999999822e+00 1.158819177750423535e+01
2.060000000000000053e+00 1.121357615343670489e+01
2.069999999999999840e+00 1.129427312049307375e+01
2.080000000000000071e+00 1.108617726705856832e+01
2.089999999999999858e+00 1.092903805943700846e+01
2.100000000000000089e+00 1.098856438985848172e+01
2.109999999999999876e+00 1.079233960794432789e+01
2.120000000000000107e+00 1.082806988722284025e+01
2.129999999999999893e+00 1.095777246221131129e+01
2.140000000000000124e+00 1.084428141378622357e+01
2.149999999999999911e+00 1.089354190296243274e+01
2.160000000000000142e+00 1.116032843182017587e+01
2.169999999999999929e+00 1.109351938076209976e+01
2.180000000000000160e+00 1.095427171211285611e+01
2.189999999999999947e+00 1.120262977106601987e+01
2.200000000000000178e+00 1.097741414712471020e+01
2.209999999999999964e+00 1.098325556633774447e+01
2.220000000000000195e+00 1.100295975367787094e+01
2.229999999999999982e+00 1.092704084756758931e+01
2.240000000000000213e+00 1.073206990060513988e+01
2.250000000000000000e+00 1.088890159622771314e+01
2.260000000000000231e+00 1.091924931851739089e+01
2.270000000000000018e+00 1.093860456929648173e+01
2.280000000000000249e+00 1.110736983132121480e+01
2.290000000000000036e+00 1.121345989634816576e+01
2.300000000000000266e+00 1.111848718389777524e+01
2.310000000000000053e+00 1.112952325558296174e+01
2.319999999999999840e+00 1.143616607139439267e+01
2.330000000000000071e+00 1.126035505214507282e+01
2.339999999999999858e+00 1.119336024292233667e+01
2.350000000000000089e+00 1.127235140580570061e+01
2.359999999999999876e+00 1.119853685769919238e+01
2.370000000000000107e+00 1.023904710443343014e+01
2.379999999999999893e+00 1.149662647113643743e+01
2.390000000000000124e+00 1.075379829086725891e+01
2.399999999999999911e+00 1.072369401531775601e+01
2.410000000000000142e+00 1.012277535836518716e+01
2.419999999999999929e+00 1.051872331529578197e+01
2.430000000000000160e+00 9.771686176479036590e+00
2.439999999999999947e+00 1.060096372932660280e+01
2.450000000000000178e+00 1.103080336599989231e+01
2.459999999999999964e+00 9.839601930591646450e+00
2.470000000000000195e+00 9.846547330272782617e+00
2.479999999999999982e+00 9.180180866116094407e+00
2.490000000000000213e+00 1.096033890781760434e+01
2.500000000000000000e+00 9.799820514233479329e+00
2.510000000000000231e+00 1.075245748661778578e+01
2.520000000000000018e+00 8.518513870667833388e+00
2.530000000000000249e+00 9.253671566756720424e+00
2.540000000000000036e+00 8.151306648832768786e+00
2.550000000000000266e+00 1.145010005340401449e+01
2.560000000000000053e+00 1.030715693180026982e+01
2.569999999999999840e+00 8.857526986497079591e+00
2.580000000000000071e+00 8.903666748441104062e+00
2.589999999999999858e+00 8.903951968019242713e+00
2.600000000000000089e+00 1.002091170064770864e+01
2.609999999999999876e+00 1.003659009238035438e+01
2.620000000000000107e+00 1.142931861723651998e+01
2.629999999999999893e+00 7.597359519289930141e+00
2.640000000000000124e+00 9.611420798573558244e+00
2.649999999999999911e+00 9.899710583778944084e+00
2.660000000000000142e+00 1.000026562874075431e+01
2.669999999999999929e+00 8.292365448734431155e+00
2.680000000000000160e+00 1.063545618821560090e+01
2.689999999999999947e+00 1.084171307126613293e+01
2.700000000000000178e+00 8.872584831943935768e+00
2.709999999999999964e+00 8.549226036815998242e+00
2.720000000000000195e+00 7.862637205490028869e+00
2.729999999999999982e+00 8.181430918019326981e+00
2.740000000000000213e+00 1.056920990769328661e+01
2.750000000000000000e+00 9.851473043905899729e+00
2.760000000000000231e+00 9.783433716748003661e+00
2.770000000000000018e+00 1.062638064307328989e+01
2.780000000000000249e+00 1.150615374269075808e+01
2.790000000000000036e+00 9.100646677001281049e+00
2.800000000000000266e+00 9.225962996538253691e+00
2.810000000000000053e+00 8.447404741323680355e+00
2.819999999999999840e+00 9.175033664899808983e+00
2.830000000000000071e+00 9.642712243515259019e+00
2.839999999999999858e+00 7.377930825846487295e+00
2.850000000000000089e+00 8.553998415533168753e+00
2.859999999999999876e+00 9.361017039812333351e+00
2.870000000000000107e+00 7.675761972172708170e+00
2.879999999999999893e+00 9.292494983890627225e+00
2.890000000000000124e+00 7.364283490399096799e+00
2.899999999999999911e+00 9.932196446827310510e+00
2.910000000000000142e+00 8.171966554900626178e+00
2.919999999999999929e+00 7.847404411727236351e+00
2.930000000000000160e+00 9.647049406901453850e+00
2.939999999999999947e+00 7.834769613792588849e+00
2.950000000000000178e+00 8.552042927482020218e+00
2.959999999999999964e+00 7.554251727515177706e+00
2.970000000000000195e+00 8.670216762588291104e+00
2.979999999999999982e+00 7.614713907754866895e+00
2.990000000000000213e+00 8.142874350858008370e+00
3.000000000000000000e+00 7.510007109540802084e+00
3.010000000000000231e+00 8.390011396324007720e+00
3.020000000000000018e+00 7.621028352278794493e+00
3.030000000000000249e+00 8.044329316332678559e+00
3.040000000000000036e+00 8.013332474250406179e+00
3.050000000000000266e+00 8.109109746271384367e+00
3.060000000000000053e+00 8.033942799273475543e+00
3.070000000000000284e+00 8.052285404966232463e+00
3.080000000000000071e+00 8.299932964726510320e+00
3.089999999999999858e+00 8.370313443524064922e+00
3.100000000000000089e+00 8.124441520665651950e+00
3.109999999999999876e+00 8.219082374162077542e+00
3.120000000000000107e+00 8.534801061981342585e+00
3.129999999999999893e+00 8.397754584910270381e+00
3.140000000000000124e+00 8.147776189218189913e+00
3.149999999999999911e+00 8.465735642579472753e+00
3.160000000000000142e+00 8.300904461003350221e+00
3.169999999999999929e+00 8.359266619110416130e+00
3.180000000000000160e+00 8.095082033209235917e+00
3.189999999999999947e+00 8.506573129719052773e+00
3.200000000000000178e+00 8.003968999850986421e+00
3.209999999999999964e+00 8.361861435412224708e+00
3.220000000000000195e+00 7.709153739973023889e+00
3.229999999999999982e+00 8.312486640157075612e+00
3.240000000000000213e+00 7.660970954632836616e+00
3.250000000000000000e+00 7.964337529230692603e+00
3.260000000000000231e+00 7.472506003607445102e+00
3.270000000000000018e+00 7.773580982844770837e+00
3.280000000000000249e+00 7.079998679714562648e+00
3.290000000000000036e+00 7.870466114328348972e+00
3.300000000000000266e+00 6.947208028819012782e+00
3.310000000000000053e+00 7.429380417319976893e+00
3.320000000000000284e+00 7.120490015329826505e+00
3.330000000000000071e+00 7.316870311492266410e+00
3.339999999999999858e+00 6.854744982769239492e+00
3.350000000000000089e+00 7.364316007948983334e+00
3.359999999999999876e+00 6.988824854668485465e+00
3.370000000000000107e+00 6.981039930386315540e+00
3.379999999999999893e+00 7.192871591056591463e+00
3.390000000000000124e+00 7.079633314144721190e+00
3.399999999999999911e+00 6.800021966112101524e+00
3.410000000000000142e+00 7.384488680213628697e+00
3.419999999999999929e+00 6.909127448626833257e+00
3.430000000000000160e+00 6.986496900760727158e+00
3.439999999999999947e+00 7.246863933839204464e+00
3.450000000000000178e+00 7.221716467588411348e+00
3.459999999999999964e+00 6.969172201591648630e+00
3.470000000000000195e+00 7.250118831009663367e+00
3.479999999999999982e+00 7.187546372639627812e+00
3.490000000000000213e+00 7.298969341807012512e+00
3.500000000000000000e+00 7.191277893430441992e+00
3.510000000000000231e+00 7.229127348008085541e+00
3.520000000000000018e+00 7.187487624388952057e+00
3.530000000000000249e+00 7.391662670285157333e+00
3.540000000000000036e+00 6.893658272506601570e+00
3.550000000000000266e+00 7.550986865360992617e+00
3.560000000000000053e+00 6.710752416795445541e+00
3.570000000000000284e+00 7.382446399433787221e+00
3.580000000000000071e+00 6.918251281419389720e+00
3.589999999999999858e+00 6.897402099514531315e+00
3.600000000000000089e+00 6.828276498126382599e+00
3.609999999999999876e+00 7.164901552016821107e+00
3.620000000000000107e+00 6.343425566891825795e+00
3.629999999999999893e+00 7.093153909421273440e+00
3.640000000000000124e+00 6.434546955371212462e+00
3.649999999999999911e+00 6.805529763542192079e+00
3.660000000000000142e+00 6.427117622394330709e+00
3.669999999999999929e+00 6.585220109818404666e+00
3.680000000000000160e+00 6.305518457834267565e+00
3.689999999999999947e+00 6.659865589363320737e+00
3.700000000000000178e+00 6.148977855155314920e+00
3.709999999999999964e+00 6.408574793537905379e+00
3.720000000000000195e+00 6.454550819189991628e+00
3.729999999999999982e+00 6.191962160252518999e+00
3.740000000000000213e+00 6.449444222261168314e+00
3.750000000000000000e+00 6.421167392720575684e+00
3.760000000000000231e+00 6.327860930725682564e+00
3.770000000000000018e+00 6.552669489320672724e+00
3.780000000000000249e+00 6.639662829075686723e+00
3.790000000000000036e+00 6.251585937407893923e+00
3.800000000000000266e+00 6.869672588515528311e+00
3.810000000000000053e+00 6.462546819830667033e+00
3.820000000000000284e+00 6.791185971535141697e+00
3.830000000000000071e+00 6.554219416296866108e+00
3.839999999999999858e+00 6.824767820974066979e+00
3.850000000000000089e+00 6.578066931171362874e+00
3.859999999999999876e+00 6.930178742080737031e+00
3.870000000000000107e+00 6.563420346371047209e+00
3.879999999999999893e+00 6.901886329752092486e+00
3.890000000000000124e+00 6.516049033600578078e+00
3.899999999999999911e+00 6.930791276257857625e+00
3.910000000000000142e+00 6.599646314171121908e+00
3.919999999999999929e+00 6.730013429031198591e+00
3.930000000000000160e+00 6.632545670798151605e+00
3.939999999999999947e+00 6.793617090228863731e+00
3.950000000000000178e+00 6.467587595089930197e+00
3.959999999999999964e+00 6.627244668087910462e+00
3.970000000000000195e+00 6.538557650551599210e+00
3.979999999999999982e+00 6.403413281508706589e+00
3.990000000000000213e+00 6.404098487554308328e+00
4.000000000000000000e+00 6.265150427213987072e+00
4.009999999999999787e+00 6.148422982047740959e+00
4.020000000000000462e+00 6.272688059016974904e+00
4.030000000000000249e+00 6.000557059339421073e+00
4.040000000000000036e+00 5.861562943120956604e+00
4.049999999999999822e+00 6.080132584987478772e+00
4.060000000000000497e+00 5.857938231903701443e+00
4.070000000000000284e+00 5.797928827669456275e+00
4.080000000000000071e+00 5.840402249946130553e+00
4.089999999999999858e+00 5.731253348017837368e+00
4.099999999999999645e+00 5.699485686563469322e+00
4.110000000000000320e+00 5.832754652637031079e+00
4.120000000000000107e+00 5.594887996701534583e+00
4.129999999999999893e+00 5.730639505545793710e+00
4.139999999999999680e+00 5.776733216513941116e+00
4.150000000000000355e+00 5.646003136321199989e+00
4.160000000000000142e+00 5.738852660161972707e+00
4.169999999999999929e+00 5.807841712067520312e+00
4.179999999999999716e+00 5.795718617399820971e+00
4.190000000000000391e+00 5.815088024431621427e+00
4.200000000000000178e+00 5.852130059915931604e+00
4.209999999999999964e+00 5.936016710290648923e+00
4.219999999999999751e+00 5.906559912931625078e+00
4.230000000000000426e+00 5.970081232813668315e+00
4.240000000000000213e+00 6.007317888535121497e+00
4.250000000000000000e+00 5.998697597331848819e+00
4.259999999999999787e+00 6.039382504520608208e+00
4.270000000000000462e+00 6.015964646513834779e+00
4.280000000000000249e+00 5.985042979164902910e+00
4.290000000000000036e+00 5.946987388396289376e+00
4.299999999999999822e+00 5.952360167752462239e+00
4.310000000000000497e+00 5.858686058265299756e+00
4.320000000000000284e+00 5.792248080627682150e+00
4.330000000000000071e+00 5.771122276603628087e+00
4.339999999999999858e+00 5.699875462495291423e+00
4.350000000000000533e+00 5.596295172715475275e+00
4.360000000000000320e+00 5.616378066150065074e+00
4.370000000000000107e+00 5.628122696963187899e+00
4.379999999999999893e+00 5.505811923483765469e+00
4.389999999999999680e+00 5.559267725304759544e+00
4.400000000000000355e+00 5.534582638759506068e+00
4.410000000000000142e+00 5.450741069409537509e+00
4.419999999999999929e+00 5.588775330811982300e+00
4.429999999999999716e+00 5.599151765618684884e+00
4.440000000000000391e+00 5.509344439784389813e+00
4.450000000000000178e+00 5.589368460101590053e+00
4.459999999999999964e+00 5.647157265235161816e+00
4.469999999999999751e+00 5.593430030722880808e+00
4.480000000000000426e+00 5.672357994771407341e+00
4.490000000000000213e+00 5.751138791515762350e+00
4.500000000000000000e+00 5.628851491140189012e+00
4.509999999999999787e+00 5.752969945817469011e+00
4.520000000000000462e+00 5.814507015787058641e+00
4.530000000000000249e+00 5.705781298815420399e+00
4.540000000000000036e+00 5.757841812387750835e+00
4.549999999999999822e+00 5.801118199434248446e+00
4.560000000000000497e+00 5.716872251383019687e+00
4.570000000000000284e+00 5.685637659237169572e+00
4.580000000000000071e+00 5.748272340729829288e+00
4.589999999999999858e+00 5.559746697046485941e+00
4.600000000000000533e+00 5.489803188644354570e+00
4.610000000000000320e+00 5.529546975362729100e+00
4.620000000000000107e+00 5.382853866497732120e+00
4.629999999999999893e+00 5.323142470219204725e+00
4.639999999999999680e+00 5.274163834847474419e+00
4.650000000000000355e+00 5.127147303207654438e+00
4.660000000000000142e+00 5.103552880109808676e+00
4.669999999999999929e+00 5.158320739490810602e+00
4.679999999999999716e+00 5.080232129351517578e+00
4.690000000000000391e+00 5.037849984158143002e+00
4.700000000000000178e+00 5.034600602143746606e+00
4.709999999999999964e+00 4.995176066363680611e+00
4.719999999999999751e+00 5.071115010430856884e+00
4.730000000000000426e+00 5.064385256777513611e+00
4.740000000000000213e+00 4.994619742299565957e+00
4.750000000000000000e+00 5.122089044447860395e+00
4.759999999999999787e+00 5.001127756908754662e+00
4.770000000000000462e+00 5.075744764841728873e+00
4.780000000000000249e+00 5.086090421857883292e+00
4.790000000000000036e+00 5.115317742190168104e+00
4.799999999999999822e+00 5.092179272053084738e+00
4.810000000000000497e+00 5.156723572071055806e+00
4.820000000000000284e+00 5.177103592568077062e+00
4.830000000000000071e+00 5.142038220776344204e+00
4.839999999999999858e+00 5.210996171890078799e+00
4.850000000000000533e+00 5.118971511477678149e+00
4.860000000000000320e+00 5.327732678021037671e+00
4.870000000000000107e+00 5.175779579546833986e+00
4.879999999999999893e+00 5.231791273536380515e+00
4.889999999999999680e+00 5.101181589611643474e+00
4.900000000000000355e+00 5.244502297720674555e+00
4.910000000000000142e+00 5.067698238416678436e+00
4.919999999999999929e+00 5.464950036599548255e+00
4.929999999999999716e+00 5.126744051609750663e+00
4.940000000000000391e+00 5.006667852294498289e+00
4.950000000000000178e+00 5.082274042714208129e+00
4.959999999999999964e+00 5.199674634359408465e+00
4.969999999999999751e+00 5.274634176373622196e+00
4.980000000000000426e+00 5.232487045461696518e+00
4.990000000000000213e+00 5.248542827601959004e+00
5.000000000000000000e+00 4.596124531642017175e+00
5.009999999999999787e+00 5.333218462933812631e+00
5.020000000000000462e+00 5.148088407119914223e+00
5.030000000000000249e+00 5.483419572113038321e+00
5.040000000000000036e+00 4.720286762292038141e+00
5.049999999999999822e+00 5.016954922213101575e+00
5.060000000000000497e+00 4.601558355564226765e+00
5.070000000000000284e+00 5.041102861939214641e+00
5.080000000000000071e+00 5.220836308081540977e+00
5.089999999999999858e+00 4.962374243509272809e+00
5.100000000000000533e+00 4.514101660257368032e+00
5.110000000000000320e+00 4.352594489487834117e+00
5.120000000000000107e+00 5.013735781776120781e+00
5.129999999999999893e+00 4.631835446335504258e+00
5.139999999999999680e+00 4.923030537475004742e+00
5.150000000000000355e+00 4.487275463763605643e+00
5.160000000000000142e+00 4.590219417935757384e+00
5.169999999999999929e+00 4.284374699693571209e+00
5.179999999999999716e+00 4.944140997066909904e+00
5.190000000000000391e+00 4.653390668692614085e+00
5.200000000000000178e+00 4.549667569040660275e+00
5.209999999999999964e+00 4.672174198426114700e+00
5.219999999999999751e+00 4.844377994141862764e+00
5.230000000000000426e+00 4.627323442996941871e+00
5.240000000000000213e+00 4.541852104880392815e+00
5.250000000000000000e+00 4.800905013031679935e+00
5.259999999999999787e+00 4.828633336113358432e+00
5.270000000000000462e+00 4.886290298677027799e+00
5.280000000000000249e+00 5.176510123794053619e+00
5.290000000000000036e+00 4.753219656782207814e+00
5.299999999999999822e+00 4.615495816356314229e+00
5.310000000000000497e+00 4.880531330132336976e+00
5.320000000000000284e+00 5.346950085363536331e+00
5.330000000000000071e+00 4.789471721000931659e+00
5.339999999999999858e+00 4.838863289135855617e+00
5.350000000000000533e+00 4.945410916559081826e+00
5.360000000000000320e+00 4.775311853136821938e+00
5.370000000000000107e+00 4.883649013874583389e+00
5.379999999999999893e+00 4.613837818592658735e+00
5.389999999999999680e+00 4.680942776464706689e+00
5.400000000000000355e+00 4.737598831274865141e+00
5.410000000000000142e+00 5.186274459566737605e+00
5.419999999999999929e+00 4.310598599061835401e+00
5.429999999999999716e+00 4.287823192897659119e+00
5.440000000000000391e+00 4.450751244742498614e+00
5.450000000000000178e+00 4.417613840234526634e+00
5.459999999999999964e+00 4.475322871953221870e+00
5.469999999999999751e+00 4.512982874887903506e+00
5.480000000000000426e+00 4.184193333765052536e+00
5.490000000000000213e+00 4.758687762527810783e+00
5.500000000000000000e+00 4.558751025618596131e+00
5.509999999999999787e+00 4.100188737709968834e+00
5.520000000000000462e+00 4.018202893811916532e+00
5.530000000000000249e+00 4.645238918084838353e+00
5.540000000000000036e+00 4.036081797130488980e+00
5.549999999999999822e+00 4.350014113191230436e+00
5.560000000000000497e+00 4.321223167485612748e+00
5.570000000000000284e+00 4.359429473143221934e+00
5.580000000000000071e+00 4.697661980699221473e+00
5.589999999999999858e+00 4.334464988269348673e+00
5.600000000000000533e+00 4.507697287101620098e+00
5.610000000000000320e+00 4.601705289603240878e+00
5.620000000000000107e+00 4.623054756670020637e+00
5.629999999999999893e+00 4.550741849757504731e+00
5.639999999999999680e+00 4.560284516014460721e+00
5.650000000000000355e+00 4.503840608689134051e+00
5.660000000000000142e+00 4.605941575871116633e+00
5.669999999999999929e+00 4.625363653062637859e+00
5.679999999999999716e+00 4.256189069870037756e+00
5.690000000000000391e+00 4.643016106185873682e+00
5.700000000000000178e+00 4.463972192502850156e+00
5.709999999999999964e+00 4.408376333082414611e+00
5.719999999999999751e+00 4.483676865709837145e+00
5.730000000000000426e+00 4.315570112456012630e+00
5.740000000000000213e+00 4.525520291927069394e+00
5.750000000000000000e+00 4.377713933740925434e+00
5.759999999999999787e+00 4.130095536823943370e+00
5.770000000000000462e+00 4.584887581836220249e+00
5.780000000000000249e+00 4.203371746975804513e+00
5.790000000000000036e+00 4.255267644074622879e+00
5.799999999999999822e+00 4.241890727160077645e+00
5.810000000000000497e+00 4.162737748669129267e+00
