# freq spectrum
1.169999999999999929e+00 1.425427803437135310e+01
1.179999999999999938e+00 1.517532648321698652e+01
1.189999999999999947e+00 1.651785031165621476e+01
1.199999999999999956e+00 1.788644171803897009e+01
1.209999999999999964e+00 1.899858113788920377e+01
1.219999999999999973e+00 1.968036857241060389e+01
1.229999999999999982e+00 1.984718786044940941e+01
1.239999999999999991e+00 1.947660108390511979e+01
1.250000000000000000e+00 1.860115565650044900e+01
1.260000000000000009e+00 1.730231688834861714e+01
1.270000000000000018e+00 1.571329785385491107e+01
1.280000000000000027e+00 1.401522065282162366e+01
1.290000000000000036e+00 1.243854088770175359e+01
1.300000000000000044e+00 1.124550422970016861e+01
1.310000000000000053e+00 1.066177102593287529e+01
1.320000000000000062e+00 1.074889484428608455e+01
1.330000000000000071e+00 1.134835099633636624e+01
1.340000000000000080e+00 1.218354319331564106e+01
1.350000000000000089e+00 1.299161083359479640e+01
1.360000000000000098e+00 1.358287125835097875e+01
1.370000000000000107e+00 1.384203379368581288e+01
1.380000000000000115e+00 1.371410146754780257e+01
1.390000000000000124e+00 1.319013810598733194e+01
1.400000000000000133e+00 1.230581310416354768e+01
1.409999999999999920e+00 1.114412869874732515e+01
1.419999999999999929e+00 9.848395190325769377e+00
1.429999999999999938e+00 8.636968001868662981e+00
1.439999999999999947e+00 7.810413931616388084e+00
1.449999999999999956e+00 7.665811719960422543e+00
1.459999999999999964e+00 8.281926756989703264e+00
1.469999999999999973e+00 9.444449665955891859e+00
1.479999999999999982e+00 1.084002928437075930e+01
1.489999999999999991e+00 1.221133091941298510e+01
1.500000000000000000e+00 1.337791185982844944e+01
1.510000000000000009e+00 1.422006339784227613e+01
1.520000000000000018e+00 1.466211023567277039e+01
1.530000000000000027e+00 1.466478659622849356e+01
1.540000000000000036e+00 1.421877940581798505e+01
1.550000000000000044e+00 1.334607459099180815e+01
1.560000000000000053e+00 1.210345347221891110e+01
1.570000000000000062e+00 1.058984904925848802e+01
1.580000000000000071e+00 8.962412004033552648e+00
1.590000000000000080e+00 7.474126261194354193e+00
1.600000000000000089e+00 6.508760721965439977e+00
1.610000000000000098e+00 6.450731009115004966e+00
1.620000000000000107e+00 7.297266388189959763e+00
1.630000000000000115e+00 8.652221156587916795e+00
1.640000000000000124e+00 1.011800851794440348e+01
1.650000000000000133e+00 1.143564104269979431e+01
1.660000000000000142e+00 1.244944690944835131e+01
1.669999999999999929e+00 1.306587061303199171e+01
1.679999999999999938e+00 1.323204171902402315e+01
1.689999999999999947e+00 1.292825749169092120e+01
1.699999999999999956e+00 1.216621724676975802e+01
1.709999999999999964e+00 1.098480667300261260e+01
1.719999999999999973e+00 9.446173101521319282e+00
1.729999999999999982e+00 7.637718676146357133e+00
1.739999999999999991e+00 5.686616923433642334e+00
1.750000000000000000e+00 3.822896175606409930e+00
1.760000000000000009e+00 2.646983527834578798e+00
1.770000000000000018e+00 3.097459633671237000e+00
1.780000000000000027e+00 4.561313999518006312e+00
1.790000000000000036e+00 6.144529188187165758e+00
1.800000000000000044e+00 7.536652984386583043e+00
1.810000000000000053e+00 8.616317964279323505e+00
1.820000000000000062e+00 9.324275184080256906e+00
1.830000000000000071e+00 9.633941876346877820e+00
1.840000000000000080e+00 9.545191776335634870e+00
1.850000000000000089e+00 9.085850372616787851e+00
1.860000000000000098e+00 8.313903142315217210e+00
1.870000000000000107e+00 7.323088418155265344e+00
1.880000000000000115e+00 6.260124774433334593e+00
1.890000000000000124e+00 5.356170083042780306e+00
1.900000000000000133e+00 4.926525276871756454e+00
1.910000000000000142e+00 5.192937221954788463e+00
1.919999999999999929e+00 6.043681300200633544e+00
1.929999999999999938e+00 7.174500263139387712e+00
1.939999999999999947e+00 8.328362242376858404e+00
1.949999999999999956e+00 9.338329594843562731e+00
1.959999999999999964e+00 1.009883107731537066e+01
1.969999999999999973e+00 1.054242722920593778e+01
1.979999999999999982e+00 1.062871428920858818e+01
1.989999999999999991e+00 1.034107795652231410e+01
2.000000000000000000e+00 9.684171890104073199e+00
2.010000000000000231e+00 8.680270896204950404e+00
2.020000000000000018e+00 7.367792546396531250e+00
2.030000000000000249e+00 5.801041296033194961e+00
2.040000000000000036e+00 4.052591300894998305e+00
2.049999999999999822e+00 2.233426249589495427e+00
2.060000000000000053e+00 8.811043686297589383e-01
2.069999999999999840e+00 2.014742319611260601e+00
2.080000000000000071e+00 3.730746139678369655e+00
2.089999999999999858e+00 5.329794223329114011e+00
2.100000000000000089e+00 6.700965989093775832e+00
2.109999999999999876e+00 7.781455647301394940e+00
2.120000000000000107e+00 8.527216696520703465e+00
2.129999999999999893e+00 8.911017302006722929e+00
2.140000000000000124e+00 8.923379209804169321e+00
2.149999999999999911e+00 8.571868279760575859e+00
2.160000000000000142e+00 7.879759711121421262e+00
2.169999999999999929e+00 6.884884852966187019e+00
2.180000000000000160e+00 5.641185053507290270e+00
2.189999999999999947e+00 4.220511793894889507e+00
2.200000000000000178e+00 2.727394029695488165e+00
2.209999999999999964e+00 1.434961530329209367e+00
2.220000000000000195e+00 1.462569184581759441e+00
2.229999999999999982e+00 2.684056030360761014e+00
2.240000000000000213e+00 3.995093654811172179e+00
2.250000000000000000e+00 5.154183629163267888e+00
2.260000000000000231e+00 6.079461404230018573e+00
2.270000000000000018e+00 6.723462121044293305e+00
2.280000000000000249e+00 7.058545198978793955e+00
2.290000000000000036e+00 7.074890331858044057e+00
2.300000000000000266e+00 6.777836354355248005e+00
2.310000000000000053e+00 6.185692655419127384e+00
2.319999999999999840e+00 5.330507174913833524e+00
2.330000000000000071e+00 4.259203152078330668e+00
2.339999999999999858e+00 3.038221471775749194e+00
2.350000000000000089e+00 1.786152669844613516e+00
2.359999999999999876e+00 9.995060929448514875e-01
2.370000000000000107e+00 1.721032710189555726e+00
2.379999999999999893e+00 2.943391650343408106e+00
2.390000000000000124e+00 4.129485389292736564e+00
2.399999999999999911e+00 5.161576542122479516e+00
2.410000000000000142e+00 5.980138409049448711e+00
2.419999999999999929e+00 6.545337425862303604e+00
2.430000000000000160e+00 6.831879236471858796e+00
2.439999999999999947e+00 6.828246216390810197e+00
2.450000000000000178e+00 6.536004512808171185e+00
2.459999999999999964e+00 5.968590995197290638e+00
2.470000000000000195e+00 5.151191907394302660e+00
2.479999999999999982e+00 4.120284226457370913e+00
2.490000000000000213e+00 2.921178541203488521e+00
2.500000000000000000e+00 1.608438891874105714e+00
2.510000000000000231e+00 3.194471698409347415e-01
2.520000000000000018e+00 1.209024124641217890e+00
2.530000000000000249e+00 2.532313313836333624e+00
2.540000000000000036e+00 3.757840075767398869e+00
2.550000000000000266e+00 4.828942107690227914e+00
2.560000000000000053e+00 5.701207455600896701e+00
2.569999999999999840e+00 6.340422566347617028e+00
2.580000000000000071e+00 6.724056734228112120e+00
2.589999999999999858e+00 6.840674800342839035e+00
2.600000000000000089e+00 6.689348786432309346e+00
2.609999999999999876e+00 6.281058831221396410e+00
2.620000000000000107e+00 5.639607737769398277e+00
2.629999999999999893e+00 4.800214208602012533e+00
2.640000000000000124e+00 3.808992944220078947e+00
2.649999999999999911e+00 2.729167994679904563e+00
2.660000000000000142e+00 1.678219695103866593e+00
2.669999999999999929e+00 1.058211625978121573e+00
2.680000000000000160e+00 1.530696147319522193e+00
2.689999999999999947e+00 2.446564143896351240e+00
2.700000000000000178e+00 3.341714089828659251e+00
2.709999999999999964e+00 4.096254802098199477e+00
2.720000000000000195e+00 4.657182515528513811e+00
2.729999999999999982e+00 4.994794229018328480e+00
2.740000000000000213e+00 5.093731468449712807e+00
2.750000000000000000e+00 4.949895182790620574e+00
2.760000000000000231e+00 4.570672276398213718e+00
2.770000000000000018e+00 3.976118408360104883e+00
2.780000000000000249e+00 3.198734654777610764e+00
2.790000000000000036e+00 2.287579533596596271e+00
2.800000000000000266e+00 1.344147642988829716e+00
2.810000000000000053e+00 8.316600566407583717e-01
2.819999999999999840e+00 1.495241980927803693e+00
2.830000000000000071e+00 2.517279773903763118e+00
2.839999999999999858e+00 3.530407442647830241e+00
2.850000000000000089e+00 4.443532668346050762e+00
2.859999999999999876e+00 5.206453034579143768e+00
2.870000000000000107e+00 5.784611645968644744e+00
2.879999999999999893e+00 6.155056747136887552e+00
2.890000000000000124e+00 6.304655648326447093e+00
2.899999999999999911e+00 6.230177624452477581e+00
2.910000000000000142e+00 5.938963863025399803e+00
2.919999999999999929e+00 5.448394736254284609e+00
2.930000000000000160e+00 4.784680938630327063e+00
2.939999999999999947e+00 3.982503623424291206e+00
2.950000000000000178e+00 3.087208577903441498e+00
2.959999999999999964e+00 2.163397431737316357e+00
2.970000000000000195e+00 1.339307407241639325e+00
2.979999999999999982e+00 1.005478726903680675e+00
2.990000000000000213e+00 1.459023303065454469e+00
3.000000000000000000e+00 2.156174813824826675e+00
3.010000000000000231e+00 2.807269914822931423e+00
3.020000000000000018e+00 3.327593403849688602e+00
3.030000000000000249e+00 3.680511866003178145e+00
3.040000000000000036e+00 3.847726015184645298e+00
3.050000000000000266e+00 3.824087266746598601e+00
3.060000000000000053e+00 3.617360845852626738e+00
3.070000000000000284e+00 3.248472895880544886e+00
3.080000000000000071e+00 2.755390967933694313e+00
3.089999999999999858e+00 2.208668623651785623e+00
3.100000000000000089e+00 1.751526450391681866e+00
3.109999999999999876e+00 1.634383220730485142e+00
3.120000000000000107e+00 1.989292374474035840e+00
3.129999999999999893e+00 2.628378191052945123e+00
3.140000000000000124e+00 3.348854577171817226e+00
3.149999999999999911e+00 4.038990998903962293e+00
3.160000000000000142e+00 4.635177494105361617e+00
3.169999999999999929e+00 5.097156101181453458e+00
3.180000000000000160e+00 5.397686181259782501e+00
3.189999999999999947e+00 5.519224873508491669e+00
3.200000000000000178e+00 5.454402746544109171e+00
3.209999999999999964e+00 5.206130830972347745e+00
3.220000000000000195e+00 4.786426965417022394e+00
3.229999999999999982e+00 4.215863388722521421e+00
3.240000000000000213e+00 3.525327064085887585e+00
3.250000000000000000e+00 2.760969108117451221e+00
3.260000000000000231e+00 1.999157733610134935e+00
3.270000000000000018e+00 1.405237126991482732e+00
3.280000000000000249e+00 1.309932652213850357e+00
3.290000000000000036e+00 1.759055093120527768e+00
3.300000000000000266e+00 2.392879470430013811e+00
3.310000000000000053e+00 3.007228067987006259e+00
3.320000000000000284e+00 3.521353582230282608e+00
3.330000000000000071e+00 3.895951856369651356e+00
3.339999999999999858e+00 4.110095071674309430e+00
3.350000000000000089e+00 4.155843296736559722e+00
3.359999999999999876e+00 4.036695768282688945e+00
3.370000000000000107e+00 3.767160177630609397e+00
3.379999999999999893e+00 3.375000256850502645e+00
3.390000000000000124e+00 2.906378743659405739e+00
3.399999999999999911e+00 2.436177932539576041e+00
3.410000000000000142e+00 2.084642840384061113e+00
3.419999999999999929e+00 2.001219955466094103e+00
3.430000000000000160e+00 2.239362170375057914e+00
3.439999999999999947e+00 2.689054354374404099e+00
3.450000000000000178e+00 3.207790714139533872e+00
3.459999999999999964e+00 3.698625066196536082e+00
3.470000000000000195e+00 4.101833990130591800e+00
3.479999999999999982e+00 4.379463088372542501e+00
3.490000000000000213e+00 4.509009305685269808e+00
3.500000000000000000e+00 4.480484873525296230e+00
3.510000000000000231e+00 4.294142892126401101e+00
3.520000000000000018e+00 3.959664802776031500e+00
3.530000000000000249e+00 3.497333371591619944e+00
3.540000000000000036e+00 2.941138703585377101e+00
3.550000000000000266e+00 2.345698554529687563e+00
3.560000000000000053e+00 1.808359794312613067e+00
3.570000000000000284e+00 1.511507018786879319e+00
3.580000000000000071e+00 1.635427493907974483e+00
3.589999999999999858e+00 2.084745687033384254e+00
3.600000000000000089e+00 2.647134277120203105e+00
3.609999999999999876e+00 3.197907932838370826e+00
3.620000000000000107e+00 3.674636738603581865e+00
3.629999999999999893e+00 4.042465127379966994e+00
3.640000000000000124e+00 4.282070786127079920e+00
3.649999999999999911e+00 4.385428089033498011e+00
3.660000000000000142e+00 4.353160808435697859e+00
3.669999999999999929e+00 4.194142829902801850e+00
3.680000000000000160e+00 3.926740276332727486e+00
3.689999999999999947e+00 3.579689859933129714e+00
3.700000000000000178e+00 3.193451290177522051e+00
3.709999999999999964e+00 2.822991766635812638e+00
3.720000000000000195e+00 2.537922589059006029e+00
3.729999999999999982e+00 2.406613360849050753e+00
3.740000000000000213e+00 2.456525530234427546e+00
3.750000000000000000e+00 2.650201712558923894e+00
3.760000000000000231e+00 2.913398395406178398e+00
3.770000000000000018e+00 3.174484310757735184e+00
3.780000000000000249e+00 3.380453192555402442e+00
3.790000000000000036e+00 3.497128628923070082e+00
3.800000000000000266e+00 3.505385810094003851e+00
3.810000000000000053e+00 3.398211037958986047e+00
3.820000000000000284e+00 3.179687298758012481e+00
3.830000000000000071e+00 2.866208087448151254e+00
3.839999999999999858e+00 2.489435006040638942e+00
3.850000000000000089e+00 2.103167024782742978e+00
3.859999999999999876e+00 1.796845084877962906e+00
3.870000000000000107e+00 1.690857666687425764e+00
3.879999999999999893e+00 1.849859217092581831e+00
3.890000000000000124e+00 2.206438906433219937e+00
3.899999999999999911e+00 2.646160514103343075e+00
3.910000000000000142e+00 3.084088888976037168e+00
3.919999999999999929e+00 3.466963351678802763e+00
3.930000000000000160e+00 3.761863759153421416e+00
3.939999999999999947e+00 3.949474077555640505e+00
3.950000000000000178e+00 4.020257117752800369e+00
3.959999999999999964e+00 3.973394364095099274e+00
3.970000000000000195e+00 3.817551400864998001e+00
3.979999999999999982e+00 3.571038619987988216e+00
3.990000000000000213e+00 3.262191573176008941e+00
4.000000000000000000e+00 2.931422990703282494e+00
4.009999999999999787e+00 2.633427966201592252e+00
4.020000000000000462e+00 2.432575426855590361e+00
4.030000000000000249e+00 2.380649816143921349e+00
4.040000000000000036e+00 2.484845850130761313e+00
4.049999999999999822e+00 2.702437997354239396e+00
4.060000000000000497e+00 2.969262849279940220e+00
4.070000000000000284e+00 3.227415911365183909e+00
4.080000000000000071e+00 3.435376308852172045e+00
4.089999999999999858e+00 3.567074478998520703e+00
4.099999999999999645e+00 3.608348184930465496e+00
4.110000000000000320e+00 3.554879873369074517e+00
4.120000000000000107e+00 3.412243570928505054e+00
4.129999999999999893e+00 3.196312651879468003e+00
4.139999999999999680e+00 2.933180685947996302e+00
4.150000000000000355e+00 2.660692936698147548e+00
4.160000000000000142e+00 2.429791624781035164e+00
4.169999999999999929e+00 2.297167582959947829e+00
4.179999999999999716e+00 2.302454485047416899e+00
4.190000000000000391e+00 2.442932045400799002e+00
4.200000000000000178e+00 2.675914842351381662e+00
4.209999999999999964e+00 2.945368742899597159e+00
4.219999999999999751e+00 3.202304147489912545e+00
4.230000000000000426e+00 3.411024134277887754e+00
4.240000000000000213e+00 3.548215679610122297e+00
4.250000000000000000e+00 3.600758271750157391e+00
4.259999999999999787e+00 3.564809263968351960e+00
4.270000000000000462e+00 3.445345917298880511e+00
4.280000000000000249e+00 3.255676225534690271e+00
4.290000000000000036e+00 3.017864903169308555e+00
4.299999999999999822e+00 2.763737962842038876e+00
4.310000000000000497e+00 2.534605038789037312e+00
4.320000000000000284e+00 2.376012089726559751e+00
4.330000000000000071e+00 2.324069933456720971e+00
4.339999999999999858e+00 2.387546812199508484e+00
4.350000000000000533e+00 2.541386727882364749e+00
4.360000000000000320e+00 2.740924670861359047e+00
4.370000000000000107e+00 2.941746557521388361e+00
4.379999999999999893e+00 3.109090149323747276e+00
4.389999999999999680e+00 3.218718562005471018e+00
4.400000000000000355e+00 3.256053523020551843e+00
4.410000000000000142e+00 3.215873476919584917e+00
4.419999999999999929e+00 3.102103449869363594e+00
4.429999999999999716e+00 2.927219174265180079e+00
4.440000000000000391e+00 2.712942577046325354e+00
4.450000000000000178e+00 2.492301466219038808e+00
4.459999999999999964e+00 2.308935221356998468e+00
4.469999999999999751e+00 2.209309723362180566e+00
4.480000000000000426e+00 2.225313833065161173e+00
4.490000000000000213e+00 2.355963349625189274e+00
4.500000000000000000e+00 2.568211393336339299e+00
4.509999999999999787e+00 2.816163861751696196e+00
4.520000000000000462e+00 3.058329803468860408e+00
4.530000000000000249e+00 3.263687810658649990e+00
4.540000000000000036e+00 3.410948935141816740e+00
4.549999999999999822e+00 3.487471030331465993e+00
4.560000000000000497e+00 3.488914704670659450e+00
4.570000000000000284e+00 3.418247217561440010e+00
4.580000000000000071e+00 3.284945726983609315e+00
4.589999999999999858e+00 3.105210004957621450e+00
4.600000000000000533e+00 2.902359206668251979e+00
4.610000000000000320e+00 2.705856693137023150e+00
4.620000000000000107e+00 2.547964699405295796e+00
4.629999999999999893e+00 2.457585904776184549e+00
4.639999999999999680e+00 2.450406936787430379e+00
4.650000000000000355e+00 2.520759318412980843e+00
4.660000000000000142e+00 2.644441068804054940e+00
4.669999999999999929e+00 2.789646864114036617e+00
4.679999999999999716e+00 2.926371622799290417e+00
4.690000000000000391e+00 3.031019480335697569e+00
4.700000000000000178e+00 3.088015692585490246e+00
4.709999999999999964e+00 3.090274643060536786e+00
4.719999999999999751e+00 3.038772883142402126e+00
4.730000000000000426e+00 2.942055611306496843e+00
4.740000000000000213e+00 2.816591259645726986e+00
4.750000000000000000e+00 2.686353395559403889e+00
4.759999999999999787e+00 2.580065283898382855e+00
4.770000000000000462e+00 2.525741573644106008e+00
4.780000000000000249e+00 2.542028738268563348e+00
4.790000000000000036e+00 2.630060503543721229e+00
4.799999999999999822e+00 2.772722569652950941e+00
4.810000000000000497e+00 2.942168871197567981e+00
4.820000000000000284e+00 3.108782634115654808e+00
4.830000000000000071e+00 3.246211705668628600e+00
4.839999999999999858e+00 3.333781050783652500e+00
4.850000000000000533e+00 3.357879204444158106e+00
4.860000000000000320e+00 3.311721982387224372e+00
4.870000000000000107e+00 3.194758990596863857e+00
4.879999999999999893e+00 3.013156821153372800e+00
4.889999999999999680e+00 2.780804513071007733e+00
4.900000000000000355e+00 2.520128386257486586e+00
4.910000000000000142e+00 2.263051741150036822e+00
4.919999999999999929e+00 2.051850835339288359e+00
4.929999999999999716e+00 1.933849672524026619e+00
4.940000000000000391e+00 1.941271841816014421e+00
4.950000000000000178e+00 2.069162510573940850e+00
4.959999999999999964e+00 2.280166457164208627e+00
4.969999999999999751e+00 2.528493673583957158e+00
4.980000000000000426e+00 2.775738049171005528e+00
4.990000000000000213e+00 2.994715072016633783e+00
5.000000000000000000e+00 3.168686756372284030e+00
5.009999999999999787e+00 3.289179231458101871e+00
5.020000000000000462e+00 3.353751516211785244e+00
5.030000000000000249e+00 3.365379953713862005e+00
5.040000000000000036e+00 3.332202598197855803e+00
5.049999999999999822e+00 3.266245223791929497e+00
5.060000000000000497e+00 3.182051018743288218e+00
5.070000000000000284e+00 3.095302723151284408e+00
5.080000000000000071e+00 3.020700121675858441e+00
5.089999999999999858e+00 2.968964343639520553e+00
5.100000000000000533e+00 2.944103851506448599e+00
5.110000000000000320e+00 2.942689806999579272e+00
5.120000000000000107e+00 2.954937651330485249e+00
5.129999999999999893e+00 2.967057859769417050e+00
5.139999999999999680e+00 2.964701392210185471e+00
5.150000000000000355e+00 2.935813784177652153e+00
5.160000000000000142e+00 2.872256858818380998e+00
5.169999999999999929e+00 2.771185250903736463e+00
5.179999999999999716e+00 2.636237728684847514e+00
5.190000000000000391e+00 2.478388400357923071e+00
5.200000000000000178e+00 2.316342459071291326e+00
5.209999999999999964e+00 2.176253033206025034e+00
5.219999999999999751e+00 2.088839873150066584e+00
5.230000000000000426e+00 2.080125833617136877e+00
5.240000000000000213e+00 2.159061593509582710e+00
5.250000000000000000e+00 2.313191044794302265e+00
5.259999999999999787e+00 2.515625703180118133e+00
5.270000000000000462e+00 2.735475610764717125e+00
5.280000000000000249e+00 2.945013534034178093e+00
5.290000000000000036e+00 3.122665326587963808e+00
5.299999999999999822e+00 3.253073445905318994e+00
5.310000000000000497e+00 3.326103299417982218e+00
5.320000000000000284e+00 3.336661687334193882e+00
5.330000000000000071e+00 3.284923750362484185e+00
5.339999999999999858e+00 3.175827873556185121e+00
5.350000000000000533e+00 3.018758235368579790e+00
5.360000000000000320e+00 2.828017090845816206e+00
5.370000000000000107e+00 2.623079333559155568e+00
5.379999999999999893e+00 2.427877840494453654e+00
5.389999999999999680e+00 2.268563075262114204e+00
5.400000000000000355e+00 2.168969860326375176e+00
5.410000000000000142e+00 2.143196904808403858e+00
5.419999999999999929e+00 2.188734077031576852e+00
5.429999999999999716e+00 2.287790689262865662e+00
5.440000000000000391e+00 2.415938109900348518e+00
5.450000000000000178e+00 2.549858037019655299e+00
5.459999999999999964e+00 2.671381181147644224e+00
5.469999999999999751e+00 2.769015083578551639e+00
5.480000000000000426e+00 2.837875744903993080e+00
5.490000000000000213e+00 2.878513013191650316e+00
5.500000000000000000e+00 2.895624291936974792e+00
5.509999999999999787e+00 2.897336060686841908e+00
5.520000000000000462e+00 2.893732306786486408e+00
5.530000000000000249e+00 2.894271999402480589e+00
5.540000000000000036e+00 2.905734077117160030e+00
5.549999999999999822e+00 2.930850653994954591e+00
5.560000000000000497e+00 2.967338782646230300e+00
5.570000000000000284e+00 3.008183614768686454e+00
5.580000000000000071e+00 3.043343563885879011e+00
5.589999999999999858e+00 3.062018978852989015e+00
5.600000000000000533e+00 3.054404176390410175e+00
5.610000000000000320e+00 3.013059181831707622e+00
5.620000000000000107e+00 2.934407142736896734e+00
5.629999999999999893e+00 2.819618496304515443e+00
5.639999999999999680e+00 2.675058970006342296e+00
5.650000000000000355e+00 2.513026064780281565e+00
5.660000000000000142e+00 2.352166745364423939e+00
5.669999999999999929e+00 2.216610207993689574e+00
5.679999999999999716e+00 2.132303869393097795e+00
5.690000000000000391e+00 2.119594926082864816e+00
5.700000000000000178e+00 2.184508641759369318e+00
5.709999999999999964e+00 2.315180119550296567e+00
5.719999999999999751e+00 2.487659537937021437e+00
5.730000000000000426e+00 2.675244655291896034e+00
5.740000000000000213e+00 2.853969301401903635e+00
5.750000000000000000e+00 3.004568811010491558e+00
5.759999999999999787e+00 3.113261659090891698e+00
5.770000000000000462e+00 3.171701925985673132e+00
5.780000000000000249e+00 3.176331571633490114e+00
5.790000000000000036e+00 3.127877749999200319e+00
5.799999999999999822e+00 3.031597555027070623e+00
5.810000000000000497e+00 2.897489513821843943e+00
